#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
52 531.4005945370102 1.0 146.3166 34.5806 225.0 7.0 43.0 2.0 5.0 144.0 15.0 0.0 0.27322571124999995 459.1003875 108.4375 -0.7739809999999999 -0.9076276249999999 14584.0 3883.0 531.3947037526473 165.10247905999998 1711389590.2291892 103.9090576171875
53 531.6003193892367 1.0 151.3071 34.5432 258.0 6.0 56.0 6.0 2.0 136.0 15.0 0.0 0.34077019 458.95783750000004 108.68750000000001 -0.7739661250000001 -0.90754525 15071.0 3881.0 531.5864623519293 165.10247905999998 1711389592.0065918 105.68646025657654
54 531.7998904088028 1.0 159.1555 34.6134 291.0 9.0 81.0 2.0 7.0 150.0 13.0 0.0 0.17355619874999997 458.772875 108.9375 -0.7739689999999999 -0.9075669999999999 15828.0 3883.0 531.7958479102366 165.09074346 1711389593.794142 107.4740104675293
55 531.9995739045954 1.0 170.2148 34.6619 341.0 9.0 101.0 4.0 9.0 156.0 15.0 0.0 0.1886184875 458.64306250000004 109.17500000000001 -0.7739659999999999 -0.907535875 16944.0 3886.0 531.995518508474 165.0837021 1711389595.5549905 109.23485898971558
56 532.2003960035279 1.0 183.8161 34.6165 339.0 7.0 131.0 1.0 11.0 146.0 11.0 0.0 0.204269025 458.90115 109.39999999999999 -0.7739653749999998 -0.9075282499999999 18305.0 3885.0 532.1893689330204 165.0837021 1711389597.3208125 111.00068092346191
57 532.4000383072514 1.0 198.2123 34.6311 399.0 8.0 175.0 1.0 11.0 152.0 19.0 0.0 0.22933350875 459.28525 109.60000000000001 -0.77395725 -0.907490625 19746.0 3882.0 532.3985634721828 165.066818765 1711389599.0694895 112.74935793876648
58 532.600060167418 1.0 207.9236 34.6362 408.0 5.0 172.0 3.0 25.0 152.0 7.0 0.0 0.22533244337500002 458.721025 109.77499999999998 -0.7739627499999999 -0.907501875 20685.0 3883.0 532.5909281392176 165.06440686 1711389600.8759522 114.55582070350647
59 532.7999275651332 1.0 210.6885 34.5781 376.0 6.0 155.0 1.0 21.0 132.0 17.0 0.0 0.11893866714285714 458.5484000000001 109.85714285714285 -0.7739675714285715 -0.9075049999999998 20967.0 3884.0 532.785305246494 165.06440686 1711389602.6548498 116.33471822738647
60 532.9999075614683 1.0 207.7373 34.6068 375.0 10.0 162.0 3.0 12.0 130.0 16.0 0.0 0.1128367375 458.9093125 110.0 -0.7739651249999999 -0.9074687499999998 20665.0 3882.0 532.9994060428713 165.04754196000002 1711389604.4333937 118.11326217651367
61 533.2000002409446 1.0 201.5035 34.5537 392.0 8.0 172.0 1.0 22.0 140.0 15.0 0.0 0.21403588749999997 458.66757500000006 110.025 -0.77396175 -0.9074381249999999 20063.0 3879.0 533.1910429193738 165.04754196000002 1711389606.1781363 119.8580048084259
62 533.399937958726 1.0 193.5191 34.5673 345.0 5.0 133.0 4.0 19.0 147.0 13.0 0.0 0.17814524375000004 459.3345875 110.0 -0.7739657499999999 -0.9074646249999999 19268.0 3885.0 533.3934593917569 165.04754196000002 1711389607.9502516 121.6301200389862
63 533.5999882275231 1.0 186.2937 34.6589 344.0 12.0 115.0 1.0 11.0 145.0 20.0 0.0 0.24392492250000003 458.28995 110.0 -0.77397 -0.9075 18541.0 3893.0 533.5900473107793 165.0299568 1711389609.7491627 123.42903113365173
64 533.799388487088 1.0 179.3077 34.6471 349.0 10.0 125.0 1.0 10.0 144.0 25.0 0.0 0.20909367250000002 458.308325 110.05000000000001 -0.773965625 -0.90748875 17867.0 3890.0 533.7884619385553 165.0299568 1711389611.4887595 125.16862797737122
65 534.0004267562435 1.0 174.648 34.5576 307.0 10.0 107.0 2.0 9.0 130.0 17.0 0.0 0.32394293749999997 458.4348375 110.10000000000001 -0.773969 -0.9075214999999999 17379.0 3883.0 533.9892125527583 165.0278631975 1711389613.2458148 126.92568325996399
66 534.1997833482761 1.0 171.1735 34.5145 326.0 13.0 101.0 1.0 12.0 149.0 9.0 0.0 0.06670879249999999 458.9431125 110.20000000000002 -0.7739687499999999 -0.9075116249999999 17054.0 3878.0 534.1988820970791 165.01320798000003 1711389615.0373626 128.71723103523254
67 534.4002840853317 1.0 169.5963 34.5589 296.0 12.0 82.0 0.0 12.0 145.0 13.0 0.0 0.2623996375 458.4996250000001 110.10000000000001 -0.7739716249999999 -0.90755075 16867.0 3885.0 534.391936216766 165.01320798000003 1711389616.762915 130.4427833557129
68 534.5995961655798 1.0 167.5618 34.5719 302.0 4.0 94.0 1.0 12.0 153.0 12.0 0.0 0.323236795 458.32846250000006 110.17500000000001 -0.773970625 -0.9075285 16686.0 3883.0 534.5949431169198 165.00624645000005 1711389618.5474489 132.22731733322144
69 534.8000534163152 1.0 166.1367 34.6214 318.0 3.0 103.0 5.0 4.0 157.0 17.0 0.0 0.2408654325 458.39125 110.16250000000001 -0.7739675 -0.9074962499999999 16539.0 3887.0 534.7907863554735 164.99464390000003 1711389620.2994149 133.9792833328247
70 534.9995893511807 1.0 164.7801 34.6652 328.0 6.0 89.0 3.0 6.0 168.0 16.0 0.0 0.23356958 458.14385000000004 110.12500000000001 -0.7739737499999999 -0.9075328749999999 16407.0 3894.0 534.9848008389749 164.99464390000003 1711389622.0203803 135.70024871826172
71 535.2000026980757 1.0 163.6762 34.5685 289.0 9.0 97.0 0.0 9.0 125.0 16.0 0.0 0.22980423500000002 458.0994125 110.10000000000001 -0.7739643749999999 -0.907473 16288.0 3882.0 535.195352178764 164.98224927500002 1711389623.8075294 137.48739790916443
72 535.3997626720125 1.0 163.2514 34.5951 331.0 6.0 96.0 3.0 12.0 153.0 14.0 0.0 0.15155125 458.21861250000006 110.0 -0.7739634999999999 -0.9074638749999999 16256.0 3883.0 535.3903023360183 164.9748125 1711389625.575243 139.25511145591736
73 535.6004010854844 1.0 163.5785 34.6685 280.0 10.0 90.0 1.0 8.0 133.0 15.0 0.0 0.18461753249999996 458.3764125 109.87499999999999 -0.7739628749999998 -0.9074447499999999 16280.0 3890.0 535.5887367837881 164.9748125 1711389627.3386388 141.01850724220276
74 535.800115894269 1.0 163.6161 34.6118 327.0 8.0 101.0 2.0 7.0 166.0 13.0 0.0 0.21391811 458.72926250000006 109.81249999999999 -0.7739655 -0.907439125 16282.0 3884.0 535.7942797592904 164.959506965 1711389629.094696 142.7745645046234
75 535.9999424994775 1.0 164.4127 34.6469 321.0 9.0 100.0 0.0 10.0 155.0 17.0 0.0 0.139313120875 458.90484999999995 109.70000000000002 -0.77396575 -0.9074302499999998 16346.0 3887.0 535.9873447753993 164.95732046 1711389630.8766086 144.55647706985474
76 536.4997286016314 1.0 164.7896 34.6098 318.0 12.0 104.0 1.0 12.0 149.0 12.0 0.0 0.24750575714285716 458.3968571428572 109.44285714285714 -0.7739704285714285 -0.9074382857142856 16406.0 3887.0 536.487025973188 164.94574238857143 1711389633.940041 147.6199095249176
77 536.9996736101324 1.0 165.0967 34.7122 329.0 7.0 117.0 0.0 20.0 143.0 13.0 0.0 0.1535518375 458.79152500000004 109.2125 -0.773973 -0.9074451249999999 16447.0 3890.0 537.0026193275199 164.94111116000002 1711389636.0242727 149.70414113998413
78 537.5000473852278 1.0 166.366 34.6882 349.0 6.0 119.0 3.0 18.0 147.0 19.0 0.0 0.07918211250000001 459.05203750000004 109.0875 -0.773973375 -0.9074468749999999 16550.0 3891.0 537.4830390303787 164.94111116000002 1711389637.9358692 151.61573767662048
79 537.9998072225713 1.0 167.4148 34.6262 330.0 10.0 125.0 1.0 14.0 136.0 10.0 0.0 0.287581925 458.8758875 108.89999999999999 -0.7739678749999999 -0.9074282499999999 16656.0 3886.0 538.0017999983984 164.92268186000004 1711389640.0158794 153.69574785232544
80 538.5007659967695 1.0 168.5776 34.6289 336.0 7.0 119.0 3.0 18.0 142.0 11.0 0.0 0.2649886725 458.46546250000006 109.0 -0.773976625 -0.9074503749999999 16787.0 3885.0 538.4881825709575 164.92268186000004 1711389642.8455074 156.5253758430481
81 539.0000617074936 1.0 170.0825 34.6361 315.0 10.0 113.0 2.0 5.0 125.0 9.0 0.0 0.09224388674999999 458.866975 109.0 -0.77398475 -0.9074987499999999 16921.0 3885.0 539.0045973197216 164.904214 1711389644.9048967 158.58476519584656
82 539.5008275000947 1.0 170.3018 34.7184 305.0 7.0 102.0 1.0 12.0 142.0 12.0 0.0 0.34512428749999996 458.63218749999993 109.0 -0.77398125 -0.90748025 16956.0 3891.0 539.4881012052779 164.904214 1711389647.8276682 161.50753664970398
83 539.9999218051171 1.0 170.3125 34.6461 343.0 10.0 119.0 4.0 14.0 146.0 18.0 0.0 0.31429379375 458.77810000000005 109.12500000000001 -0.7739803749999998 -0.907499375 16960.0 3886.0 540.0030508975486 164.88536256 1711389649.9255848 163.60545325279236
84 540.5002134014971 1.0 170.3433 34.635 302.0 11.0 107.0 1.0 7.0 127.0 14.0 0.0 0.31994199375000004 458.750225 109.29999999999998 -0.7740009999999999 -0.9076249999999999 16968.0 3886.0 540.4889437442108 164.88536256 1711389652.995439 166.67530751228333
85 540.9998759230946 1.0 170.3615 34.7086 309.0 4.0 112.0 3.0 11.0 135.0 15.0 0.0 0.22168484875 458.2681625 109.38749999999999 -0.7739919999999999 -0.907585625 16967.0 3889.0 541.0020452804922 164.86650074 1711389655.0992446 168.7791130542755
86 541.4999582123579 1.0 170.7262 34.6394 310.0 6.0 108.0 0.0 12.0 135.0 16.0 0.0 0.1876768875 458.9678875 109.39999999999999 -0.773994875 -0.9076204999999999 17011.0 3884.0 541.4853752413358 164.86650074 1711389657.7217195 171.40158796310425
87 541.999405881697 1.0 170.9591 34.6932 307.0 3.0 116.0 3.0 14.0 129.0 10.0 0.0 0.32417812125 458.476225 109.38749999999999 -0.7739968749999999 -0.907653875 17030.0 3887.0 542.0001019302047 164.84876204000003 1711389659.7525976 173.43246603012085
88 542.5000520589234 1.0 171.3238 34.5895 306.0 10.0 112.0 2.0 10.0 120.0 8.0 0.0 0.10024552999999999 458.6609 109.425 -0.773983875 -0.9075475 17059.0 3879.0 542.493808850987 164.84876204000003 1711389662.2607923 175.94066071510315
89 543.0000602146806 1.0 171.9247 34.5631 331.0 14.0 120.0 0.0 11.0 148.0 16.0 0.0 0.22933335750000003 458.8331375 109.39999999999999 -0.77399075 -0.9076154999999999 17102.0 3877.0 543.001462698559 164.83239826000002 1711389664.298878 177.97874641418457
90 543.4994261001831 1.0 172.4639 34.6258 334.0 9.0 132.0 3.0 16.0 138.0 16.0 0.0 0.26334099499999997 458.7076875 109.5 -0.7739921250000001 -0.907621875 17142.0 3879.0 543.4855636626897 164.83239826000002 1711389666.2198613 179.89972972869873
91 543.9999904589926 1.0 171.5114 34.6165 340.0 5.0 116.0 2.0 22.0 144.0 22.0 0.0 0.312999325 458.8311375 109.39999999999999 -0.773995125 -0.9076361249999999 17072.0 3881.0 543.9994256442609 164.82994244500003 1711389668.2043965 181.8842649459839
92 544.4999091233467 1.0 170.3517 34.6515 305.0 7.0 113.0 1.0 10.0 130.0 11.0 0.0 0.21309452499999998 458.38457500000004 109.39999999999999 -0.773994875 -0.907625625 16966.0 3883.0 544.4854932322354 164.81275174000004 1711389671.2343543 184.91422271728516
93 545.0002411338561 1.0 168.4727 34.7022 290.0 10.0 99.0 1.0 6.0 122.0 15.0 0.0 0.24545491249999998 459.2136 109.39999999999999 -0.77398375 -0.9075644999999999 16779.0 3889.0 545.0024957348406 164.80818261500005 1711389673.309937 186.9898054599762
94 545.4999218446261 1.0 167.0488 34.7 288.0 2.0 90.0 2.0 11.0 133.0 9.0 0.0 0.16343623250000003 458.98398749999996 109.39999999999999 -0.773986125 -0.907584875 16604.0 3889.0 545.4850818019935 164.79447524000003 1711389676.5614295 190.24129796028137
95 546.0000132168317 1.0 164.9477 34.7442 325.0 8.0 104.0 1.0 13.0 155.0 14.0 0.0 0.146491125 458.8380125 109.4875 -0.7739836249999998 -0.907615875 16428.0 3891.0 545.999496210962 164.787433115 1711389678.5246594 192.20452785491943
96 546.5002377089639 1.0 163.8131 34.6423 332.0 7.0 96.0 1.0 10.0 165.0 17.0 0.0 0.09412665000000003 458.6330875 109.62500000000001 -0.773987625 -0.907620625 16293.0 3883.0 546.4954324917132 164.77569624 1711389680.421473 194.10134148597717
97 546.9998031661397 1.0 162.7285 34.6539 327.0 12.0 103.0 3.0 22.0 147.0 15.0 0.0 0.17496830375000003 458.48715 109.9125 -0.7739990000000001 -0.9077061249999999 16217.0 3886.0 546.9953351971911 164.77569624 1711389682.3755732 196.0554416179657
98 547.4997759339375 1.0 162.2996 34.608 293.0 12.0 98.0 2.0 11.0 130.0 13.0 0.0 0.24039495875 458.5532625000001 110.29999999999998 -0.7739981249999999 -0.907748 16172.0 3885.0 547.4879441252929 164.75891726000006 1711389685.7161288 199.3959972858429
99 547.9998773173694 1.0 162.0828 34.6348 326.0 9.0 95.0 1.0 12.0 162.0 10.0 0.0 0.18850091500000005 458.63611249999997 110.82499999999999 -0.774001125 -0.907746875 16135.0 3885.0 548.0016805827682 164.75891726000006 1711389687.757269 201.4371373653412
100 548.5003854640978 1.0 161.8321 34.6078 304.0 11.0 90.0 2.0 14.0 137.0 20.0 0.0 0.2569866375 458.258025 111.3125 -0.774004375 -0.907760375 16094.0 3885.0 548.4803397213477 164.73920076000002 1711389689.6843772 203.36424565315247
101 548.9994299663864 1.0 161.472 34.6028 311.0 6.0 87.0 1.0 10.0 160.0 10.0 0.0 0.13613624624999998 458.196125 111.875 -0.773997 -0.9077148749999999 16052.0 3881.0 548.999579452053 164.73920076000002 1711389691.6525748 205.3324432373047
102 549.5004694417786 1.0 160.4802 34.6467 290.0 11.0 86.0 3.0 10.0 127.0 9.0 0.0 0.221684575 458.45696250000003 112.70000000000002 -0.7739941249999999 -0.9076845 15978.0 3884.0 549.4928250637591 164.72308470000004 1711389694.7157853 208.3956537246704
103 550.0000395929021 1.0 160.5785 34.6706 286.0 8.0 79.0 4.0 5.0 144.0 17.0 0.0 0.11330722874999999 458.05960000000005 113.375 -0.7739915 -0.90766 15986.0 3888.0 550.0025795202808 164.72308470000004 1711389696.7339027 210.41377115249634
104 551.000102736551 1.0 161.5903 34.6939 320.0 15.0 119.0 3.0 7.0 133.0 10.0 0.0 0.2908766225 458.55956249999997 114.73750000000001 -0.7739973750000001 -0.9076756250000001 16063.0 3887.0 550.9836457565116 164.71370733 1711389698.6907558 212.37062430381775
105 552.0001226070169 1.0 163.387 34.5869 299.0 11.0 98.0 2.0 7.0 143.0 11.0 0.0 0.140019375 458.87347500000004 116.3125 -0.7739944999999999 -0.9076576249999999 16261.0 3880.0 551.9876447763774 164.70432996 1711389700.69461 214.3744785785675
106 553.0006517156611 1.0 164.9589 34.6001 300.0 10.0 100.0 3.0 12.0 132.0 13.0 0.0 0.3017028 459.25155 117.72500000000001 -0.7740024999999999 -0.9077048749999999 16430.0 3881.0 552.9819951546309 164.70432996 1711389702.6575873 216.33745574951172
107 553.9995023208056 1.0 167.1022 34.712 273.0 3.0 85.0 3.0 10.0 123.0 13.0 0.0 0.095303515 458.7106875 119.03750000000001 -0.7740039999999999 -0.9077292499999999 16611.0 3892.0 553.9916179989563 164.68664020000003 1711389704.692324 218.3721923828125
108 555.0004510073309 1.0 168.2838 34.7446 284.0 9.0 74.0 0.0 10.0 144.0 21.0 0.0 0.26698906874999995 458.8876625 120.01250000000002 -0.7739942499999999 -0.907676875 16762.0 3895.0 554.9840543969574 164.68664020000003 1711389706.6941028 220.37397122383118
109 555.9996897409151 1.0 169.8014 34.7651 301.0 9.0 102.0 2.0 13.0 133.0 13.0 0.0 0.18767704500000001 458.6851375 120.91250000000001 -0.773994 -0.907689125 16885.0 3898.0 555.9880533749379 164.67762614 1711389708.6886773 222.36854577064514
110 556.9999169201986 1.0 170.1584 34.7285 284.0 6.0 98.0 3.0 9.0 119.0 6.0 0.0 0.178027595 458.60135 121.63749999999999 -0.774002875 -0.907761375 16932.0 3892.0 556.9868155512283 164.66861208000003 1711389710.692391 224.37225937843323
111 557.9997846197135 1.0 170.1697 34.7241 309.0 11.0 97.0 1.0 14.0 139.0 13.0 0.0 0.1726145175 458.73310000000004 122.3 -0.774000375 -0.9077349999999998 16935.0 3895.0 557.9888807594045 164.66861208000003 1711389712.6869192 226.36678767204285
112 559.0006251912619 1.0 170.4658 34.6997 293.0 16.0 94.0 2.0 13.0 116.0 23.0 0.0 0.09165558874999999 459.04891250000003 122.8125 -0.774004 -0.9077615 16987.0 3894.0 558.9839125828244 164.65057712 1711389714.645313 228.3251814842224
113 559.999687833727 1.0 171.6186 34.7385 302.0 9.0 107.0 1.0 6.0 134.0 11.0 0.0 0.23309898874999999 458.912075 123.375 -0.774000875 -0.9077317500000001 17079.0 3896.0 559.993705631765 164.65057712 1711389716.7224371 230.40230560302734
114 560.9999888870364 1.0 172.3 34.6827 296.0 13.0 106.0 1.0 9.0 134.0 12.0 0.0 0.18202865375 458.59439999999995 123.72499999999998 -0.7740056249999999 -0.9077565000000001 17131.0 3889.0 560.9827143448086 164.63912463250003 1711389718.7233775 232.40324592590332
115 562.0004128568468 1.0 172.011 34.6908 285.0 10.0 91.0 3.0 8.0 135.0 8.0 0.0 0.3796028 458.448125 124.05000000000001 -0.774010125 -0.90778475 17109.0 3890.0 561.9892002850873 164.63225314000002 1711389720.7326782 234.41254663467407
116 563.0001226479388 1.0 171.2864 34.6132 309.0 14.0 82.0 2.0 11.0 150.0 18.0 0.0 0.09542109499999998 458.75429999999994 124.24999999999997 -0.774004625 -0.907793875 17059.0 3882.0 562.9886331073457 164.63225314000002 1711389722.704842 236.38471055030823
117 563.9999289334366 1.0 170.7921 34.6543 305.0 13.0 94.0 0.0 10.0 136.0 12.0 0.0 0.11283631 458.9023625 124.56250000000001 -0.7740113750000001 -0.9078342500000001 17017.0 3883.0 563.9917404869034 164.61494254000002 1711389724.6870177 238.36688613891602
118 565.0001125082842 1.0 170.2795 34.6118 319.0 9.0 97.0 3.0 16.0 139.0 11.0 0.0 0.2966425475 458.91202499999997 124.86249999999998 -0.7740121249999999 -0.9078617499999999 16953.0 3879.0 564.9915247160815 164.61494254000002 1711389726.6879253 240.36779379844666
119 566.0003718970283 1.0 170.0338 34.5786 280.0 3.0 86.0 2.0 9.0 136.0 15.0 0.0 0.22074321312499995 459.21262499999995 125.26249999999999 -0.7740158749999998 -0.9078880000000001 16912.0 3879.0 565.9874428531214 164.60583806000002 1711389728.6701245 242.34999299049377
120 566.9998609713391 1.0 169.5261 34.6273 251.0 5.0 78.0 2.0 12.0 121.0 11.0 0.0 0.29064103625 458.73395 125.525 -0.7740184999999999 -0.9079317499999998 16856.0 3881.0 566.9911620212777 164.59673358 1711389730.7479403 244.42780876159668
121 567.9993990060301 1.0 168.3365 34.7811 258.0 8.0 88.0 2.0 11.0 119.0 9.0 0.0 0.05046993984999999 458.3671625 125.66250000000002 -0.7740162500000001 -0.90793275 16768.0 3899.0 567.9877405478436 164.59673358 1711389732.7267904 246.40665888786316
122 569.0001090547247 1.0 167.7835 34.8006 291.0 10.0 91.0 1.0 18.0 124.0 15.0 0.0 0.37583689125 458.998775 125.76249999999999 -0.7740191249999999 -0.9079509999999998 16714.0 3899.0 569.0003312192066 164.57905416000003 1711389734.7012377 248.38110613822937
123 570.0000098273715 1.0 167.4294 34.7069 267.0 10.0 83.0 2.0 8.0 115.0 16.0 0.0 0.08636005875000001 458.9135625 125.85 -0.7740256249999999 -0.908003875 16656.0 3891.0 569.9919097698871 164.57905416000003 1711389736.743903 250.42377138137817
124 580.0001683722413 1.0 175.3292 34.6765 254.0 4.0 86.0 2.0 13.0 116.0 12.0 0.0 0.331827225 459.3722875 133.725 -0.7740214999999999 -0.9079977499999999 17436.0 3886.0 579.9831908305486 164.55925686 1711389739.689283 253.36915135383606
125 589.9999349950112 1.0 174.8694 34.6669 240.0 7.0 78.0 3.0 13.0 103.0 13.0 0.0 0.20297454625 459.0457125 140.52499999999998 -0.774017 -0.9079490000000001 17390.0 3889.0 589.9777137440122 164.55925686 1711389742.5694206 256.2492890357971
126 600.000677898182 1.0 172.7742 34.5639 215.0 10.0 78.0 0.0 11.0 74.0 11.0 0.0 0.1995620625 459.05258749999996 145.4 -0.7740143749999998 -0.907971875 17190.0 3883.0 599.9822679172316 164.54307532000004 1711389746.7428594 260.42272782325745
127 610.0001971702346 1.0 173.0701 34.7439 204.0 8.0 75.0 2.0 4.0 83.0 7.0 0.0 0.28887618000000004 458.89336249999997 150.3375 -0.7740201250000001 -0.9079929999999999 17239.0 3898.0 609.9788906182761 164.52360048000003 1711389749.6179645 263.29783296585083
128 620.0001930471723 1.0 174.5569 34.7237 197.0 7.0 71.0 1.0 9.0 66.0 7.0 0.0 0.29758410750000003 458.961075 155.6625 -0.77401075 -0.9079209999999999 17367.0 3896.0 619.9782795292026 164.52360048000003 1711389752.46387 266.1437385082245
129 630.0008475305632 1.0 174.7647 34.6785 186.0 12.0 71.0 1.0 8.0 64.0 7.0 0.0 0.2865225725 459.4069 161.5 -0.7740182499999999 -0.9079562499999999 17379.0 3887.0 629.9786027759569 164.50645125999998 1711389756.330061 270.00992941856384
130 640.0005816446718 1.0 172.7037 34.7229 186.0 8.0 94.0 0.0 11.0 48.0 6.0 0.0 0.26086994875 459.1664375 165.325 -0.774019375 -0.9079532499999999 17175.0 3893.0 639.9835819042846 164.48949785500002 1711389759.0912235 272.7710919380188
131 650.000569994995 1.0 173.628 34.767 190.0 17.0 77.0 2.0 15.0 58.0 5.0 0.0 0.26804798750000003 459.0100875 172.59999999999997 -0.7740163749999999 -0.907947625 17300.0 3898.0 649.9768476712707 164.48707594000004 1711389762.7152576 276.39512610435486
132 659.9998494159674 1.0 173.122 34.774 181.0 11.0 86.0 0.0 10.0 39.0 9.0 0.0 0.18061639125 459.09159999999997 178.13750000000002 -0.7740206249999999 -0.9080306249999999 17243.0 3896.0 659.9825622114083 164.46875004 1711389765.5010226 279.1808910369873
133 670.0003327978101 1.0 170.9998 34.6651 162.0 9.0 79.0 5.0 8.0 37.0 3.0 1.0 0.21709542499999998 459.52012499999995 183.2625 -0.77401475 -0.908039625 17035.0 3885.0 669.9686175902432 164.4666701475 1711389768.2690003 281.9488687515259
134 679.9998148801054 1.0 170.8186 34.5988 156.0 14.0 66.0 0.0 4.0 42.0 7.0 0.0 0.1635538105 459.55293750000004 189.67499999999998 -0.7740168749999999 -0.9080489999999999 17025.0 3885.0 679.9746877934645 164.4521109 1711389771.6362472 285.3161156177521
135 690.0008302617962 1.0 171.4378 34.6755 151.0 5.0 83.0 9.0 6.0 29.0 3.0 0.0 0.22097855824999998 459.741075 194.29999999999998 -0.77401325 -0.9080495 17073.0 3893.0 689.9771189583096 164.43372156000007 1711389774.3679326 288.04780101776123
136 700.0000440397795 1.0 170.9638 34.6094 153.0 6.0 82.0 4.0 11.0 25.0 4.0 0.0 0.10083418375 459.6510250000001 199.8 -0.7740172500000001 -0.908072 17039.0 3887.0 699.977347651627 164.43372156000007 1711389777.0158277 290.6956961154938
#C Acquisition ended at Mon Mar 25 19:02:58 2024

#S 23 rscan ENERGY 1.0 675.0 [[685.0, 10], [692.0, 14], [717.0, 125], [730.0, 26], [760.0, 30]]
#U root
#D Mon Mar 25 19:03:04 2024
#C Acquisition started at Mon Mar 25 19:03:04 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 665.0009066264333 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 13.0 60.3 -45.0 6.0 50.0 -0.00453
#P3 -0.00064 12.0 6.399896933779954 24.09 19.776136363636365 9.28 5 8
#P4 164.39776556 0.0 0.0 298.12 297.4 297.57 300.0 25.899999618530273
#P5 24.129126073970397 0.11158178085944344 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 53.623105278242804 65.75969990974143 67.5378182827333 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
